student_id,name,age,gender,email,phone,enrollment_year,course_batch,city,graduation_year
1,Sandra Gibson,21,Male,jonathan19@example.org,1730074033,2020,Batch-9,New Jennyshire,2026
2,Ernest Sutton,24,Male,iporter@example.net,2845167080,2019,Batch-2,North Brittany,2026
3,Gabrielle Bailey,22,Female,vbates@example.com,4391293130,2022,Batch-7,North Donald,2026
4,Peggy Martin,21,Other,yjames@example.net,2669707545,2020,Batch-9,East Kevin,2026
5,Matthew Reyes,19,Male,tonya17@example.net,4797690291,2020,Batch-1,Chambersborough,2026
6,Stephanie Miles,19,Male,dwayne03@example.com,6956107836,2019,Batch-10,Marissachester,2026
7,Michelle Bryan,18,Female,nina46@example.com,6004129365,2019,Batch-2,Silvafurt,2026
8,Andrea Thompson,19,Male,martinjordan@example.com,3490434030,2021,Batch-4,Harristown,2026
9,Joel Williams,19,Female,fmeza@example.net,8813060407,2021,Batch-4,Meredithchester,2026
10,Joseph Miller,19,Male,randerson@example.com,7941250303,2020,Batch-9,East Joshua,2026
11,Dr. Michelle White MD,18,Male,ronaldwilliams@example.net,3733084294,2020,Batch-3,Lorifurt,2026
12,Susan Murray,20,Male,samanthahill@example.org,1249794749,2019,Batch-8,Christopherfort,2026
13,Holly Williams,24,Other,dawnbaker@example.com,9001229769,2019,Batch-7,Odonnellbury,2026
14,Matthew Patton,21,Female,gomezstephanie@example.org,7298201158,2022,Batch-6,Thompsonfort,2026
15,Sandra Colon,19,Male,jasonpineda@example.com,5428435828,2021,Batch-5,Port Geraldfurt,2026
16,Kristen Holland,19,Other,tylerpatrick@example.com,0719601799,2019,Batch-5,New Natashaland,2026
17,Lydia Jones,22,Other,clarkstephanie@example.com,1145410075,2022,Batch-8,South Bridget,2026
18,Randall Hernandez,25,Male,qalexander@example.net,9998017138,2020,Batch-2,Riosland,2026
19,Donald Stone,21,Female,skline@example.org,4332636055,2021,Batch-3,Dyerberg,2026
20,Michelle Butler,22,Other,robertschmidt@example.org,8214884260,2021,Batch-10,South Cliffordmouth,2026
21,Katie Hill,18,Other,ericadkins@example.com,3643687458,2022,Batch-6,New Anita,2026
22,Derek Jacobs,19,Female,dawnthornton@example.org,9470941311,2021,Batch-5,Lake Joseph,2026
